订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/28,2026-03-01 11:21:48,2026-03-01,11:00,周日,是,"拿铁、热巧克力",52
#/29,2026-03-01 11:57:38,2026-03-01,11:00,周日,是,"美式咖啡、冷萃咖啡、燕麦拿铁",72
#/30,2026-03-01 11:36:00,2026-03-01,11:00,周日,是,"手冲精品、冷萃咖啡、美式咖啡",84
#/31,2026-03-01 11:05:28,2026-03-01,11:00,周日,是,"摩卡、卡布奇诺",58
#/32,2026-03-01 11:09:01,2026-03-01,11:00,周日,是,"拿铁、拿铁",52
#/33,2026-03-01 12:08:13,2026-03-01,12:00,周日,是,"卡布奇诺",28
#/34,2026-03-01 12:42:08,2026-03-01,12:00,周日,是,"抹茶拿铁",28
#/35,2026-03-01 12:06:35,2026-03-01,12:00,周日,是,"摩卡",30
#/36,2026-03-01 12:57:03,2026-03-01,12:00,周日,是,"燕麦拿铁",30
#/37,2026-03-01 12:14:00,2026-03-01,12:00,周日,是,"拿铁、美式咖啡、拿铁",70
#/38,2026-03-01 13:55:11,2026-03-01,13:00,周日,是,"阿芙佳朵、燕麦拿铁",66
#/39,2026-03-01 13:10:58,2026-03-01,13:00,周日,是,"美式咖啡",18
#/40,2026-03-01 13:51:11,2026-03-01,13:00,周日,是,"抹茶拿铁",28
#/41,2026-03-01 13:26:46,2026-03-01,13:00,周日,是,"燕麦拿铁",30
#/42,2026-03-01 13:07:53,2026-03-01,13:00,周日,是,"摩卡",30
#/43,2026-03-01 14:24:05,2026-03-01,14:00,周日,是,"燕麦拿铁、摩卡、摩卡",90
#/44,2026-03-01 14:28:07,2026-03-01,14:00,周日,是,"燕麦拿铁",30
#/45,2026-03-01 14:11:12,2026-03-01,14:00,周日,是,"焦糖玛奇朵、卡布奇诺",60
#/46,2026-03-01 14:26:02,2026-03-01,14:00,周日,是,"热巧克力、美式咖啡、燕麦拿铁",74
#/47,2026-03-01 14:25:35,2026-03-01,14:00,周日,是,"拿铁",26
#/48,2026-03-01 14:17:19,2026-03-01,14:00,周日,是,"拿铁",26
#/49,2026-03-01 14:04:29,2026-03-01,14:00,周日,是,"拿铁、抹茶拿铁",54
#/50,2026-03-01 14:53:50,2026-03-01,14:00,周日,是,"椰子冷萃、美式咖啡",46
#/51,2026-03-01 14:33:32,2026-03-01,14:00,周日,是,"美式咖啡",18
#/52,2026-03-01 14:02:53,2026-03-01,14:00,周日,是,"卡布奇诺",28
#/53,2026-03-01 14:53:45,2026-03-01,14:00,周日,是,"摩卡",30
#/54,2026-03-01 15:40:28,2026-03-01,15:00,周日,是,"燕麦拿铁",30
#/55,2026-03-01 15:55:35,2026-03-01,15:00,周日,是,"拿铁",26
#/56,2026-03-01 15:49:25,2026-03-01,15:00,周日,是,"美式咖啡、拿铁",44
#/57,2026-03-01 15:58:57,2026-03-01,15:00,周日,是,"热巧克力",26
#/58,2026-03-01 15:46:54,2026-03-01,15:00,周日,是,"冷萃咖啡",24
#/59,2026-03-01 15:45:19,2026-03-01,15:00,周日,是,"美式咖啡",18
#/60,2026-03-01 15:37:21,2026-03-01,15:00,周日,是,"摩卡",30
#/61,2026-03-01 15:02:38,2026-03-01,15:00,周日,是,"热巧克力",26
#/62,2026-03-01 15:00:32,2026-03-01,15:00,周日,是,"美式咖啡",18
#/63,2026-03-01 15:41:41,2026-03-01,15:00,周日,是,"焦糖玛奇朵",32
#/64,2026-03-01 16:28:48,2026-03-01,16:00,周日,是,"拿铁",26
#/65,2026-03-01 16:49:17,2026-03-01,16:00,周日,是,"拿铁",26
#/66,2026-03-01 16:24:34,2026-03-01,16:00,周日,是,"阿芙佳朵、拿铁",62
#/67,2026-03-01 16:18:58,2026-03-01,16:00,周日,是,"拿铁",26
#/68,2026-03-01 16:50:36,2026-03-01,16:00,周日,是,"拿铁",26
#/69,2026-03-01 16:24:35,2026-03-01,16:00,周日,是,"焦糖玛奇朵",32
#/70,2026-03-01 16:38:12,2026-03-01,16:00,周日,是,"抹茶拿铁、焦糖玛奇朵",60
#/71,2026-03-01 16:11:47,2026-03-01,16:00,周日,是,"拿铁",26
#/72,2026-03-01 16:12:43,2026-03-01,16:00,周日,是,"热巧克力",26
#/73,2026-03-01 16:41:12,2026-03-01,16:00,周日,是,"冷萃咖啡",24
#/74,2026-03-01 16:49:57,2026-03-01,16:00,周日,是,"摩卡",30
#/75,2026-03-01 16:26:24,2026-03-01,16:00,周日,是,"美式咖啡",18
#/76,2026-03-01 17:39:08,2026-03-01,17:00,周日,是,"拿铁、拿铁、卡布奇诺",80
#/77,2026-03-01 17:35:35,2026-03-01,17:00,周日,是,"美式咖啡",18
#/78,2026-03-01 17:24:17,2026-03-01,17:00,周日,是,"美式咖啡",18
#/79,2026-03-01 17:35:59,2026-03-01,17:00,周日,是,"拿铁",26
#/80,2026-03-01 17:03:03,2026-03-01,17:00,周日,是,"卡布奇诺",28
#/81,2026-03-01 17:06:46,2026-03-01,17:00,周日,是,"拿铁",26
#/82,2026-03-01 17:41:45,2026-03-01,17:00,周日,是,"拿铁",26
#/83,2026-03-01 17:49:03,2026-03-01,17:00,周日,是,"热巧克力",26
#/84,2026-03-01 18:53:26,2026-03-01,18:00,周日,是,"卡布奇诺",28
#/85,2026-03-01 18:32:47,2026-03-01,18:00,周日,是,"卡布奇诺、拿铁",54
#/86,2026-03-01 18:15:00,2026-03-01,18:00,周日,是,"美式咖啡",18
#/87,2026-03-01 18:08:08,2026-03-01,18:00,周日,是,"拿铁、摩卡、拿铁",82
#/88,2026-03-01 18:36:12,2026-03-01,18:00,周日,是,"阿芙佳朵",36
#/89,2026-03-01 19:40:21,2026-03-01,19:00,周日,是,"拿铁",26
#/90,2026-03-01 19:14:15,2026-03-01,19:00,周日,是,"手冲精品、焦糖玛奇朵、热巧克力",100
#/91,2026-03-01 20:26:29,2026-03-01,20:00,周日,是,"拿铁",26
#/92,2026-03-02 07:32:57,2026-03-02,7:00,周一,否,"拿铁",26
#/93,2026-03-02 07:09:39,2026-03-02,7:00,周一,否,"燕麦拿铁",30
#/94,2026-03-02 07:09:54,2026-03-02,7:00,周一,否,"拿铁、燕麦拿铁",56
#/95,2026-03-02 07:01:37,2026-03-02,7:00,周一,否,"手冲精品",42
#/96,2026-03-02 07:34:40,2026-03-02,7:00,周一,否,"冷萃咖啡、可颂",32
#/97,2026-03-02 07:33:51,2026-03-02,7:00,周一,否,"美式咖啡、拿铁",44
#/98,2026-03-02 07:58:13,2026-03-02,7:00,周一,否,"美式咖啡、手冲精品、可颂",68
#/99,2026-03-02 08:38:55,2026-03-02,8:00,周一,否,"热巧克力、可颂",34
#/100,2026-03-02 08:47:07,2026-03-02,8:00,周一,否,"美式咖啡",18
#/101,2026-03-02 08:09:39,2026-03-02,8:00,周一,否,"美式咖啡",18
#/102,2026-03-02 08:41:46,2026-03-02,8:00,周一,否,"摩卡",30
#/103,2026-03-02 08:43:20,2026-03-02,8:00,周一,否,"摩卡",30
#/104,2026-03-02 08:50:02,2026-03-02,8:00,周一,否,"热巧克力、美式咖啡、美式咖啡",62
#/105,2026-03-02 08:19:30,2026-03-02,8:00,周一,否,"美式咖啡、蛋糕切片",33
#/106,2026-03-02 08:18:44,2026-03-02,8:00,周一,否,"美式咖啡",18
#/107,2026-03-02 08:23:50,2026-03-02,8:00,周一,否,"焦糖玛奇朵、可颂",40
#/108,2026-03-02 08:20:13,2026-03-02,8:00,周一,否,"美式咖啡",18
#/109,2026-03-02 08:53:53,2026-03-02,8:00,周一,否,"冷萃咖啡",24
#/110,2026-03-02 08:31:23,2026-03-02,8:00,周一,否,"抹茶拿铁",28
#/111,2026-03-02 08:28:00,2026-03-02,8:00,周一,否,"手冲精品、冷萃咖啡",66
#/112,2026-03-02 08:28:35,2026-03-02,8:00,周一,否,"焦糖玛奇朵、燕麦拿铁、抹茶拿铁",90
#/113,2026-03-02 08:01:46,2026-03-02,8:00,周一,否,"拿铁、摩卡",56
#/114,2026-03-02 08:08:56,2026-03-02,8:00,周一,否,"美式咖啡、热巧克力",44
#/115,2026-03-02 08:45:32,2026-03-02,8:00,周一,否,"燕麦拿铁",30
#/116,2026-03-02 08:07:16,2026-03-02,8:00,周一,否,"美式咖啡、燕麦拿铁",48
#/117,2026-03-02 08:14:04,2026-03-02,8:00,周一,否,"拿铁、三明治",38
#/118,2026-03-02 08:04:30,2026-03-02,8:00,周一,否,"抹茶拿铁",28
#/119,2026-03-02 08:49:11,2026-03-02,8:00,周一,否,"美式咖啡、拿铁",44
#/120,2026-03-02 08:22:24,2026-03-02,8:00,周一,否,"美式咖啡",18
#/121,2026-03-02 08:52:02,2026-03-02,8:00,周一,否,"拿铁、拿铁、拿铁",78
#/122,2026-03-02 08:13:10,2026-03-02,8:00,周一,否,"拿铁",26
#/123,2026-03-02 08:25:15,2026-03-02,8:00,周一,否,"拿铁",26
#/124,2026-03-02 08:49:34,2026-03-02,8:00,周一,否,"焦糖玛奇朵",32
#/125,2026-03-02 08:04:24,2026-03-02,8:00,周一,否,"焦糖玛奇朵、燕麦拿铁",62
#/126,2026-03-02 08:46:19,2026-03-02,8:00,周一,否,"拿铁",26
#/127,2026-03-02 08:30:49,2026-03-02,8:00,周一,否,"摩卡、美式咖啡、可颂",56
#/128,2026-03-02 08:02:23,2026-03-02,8:00,周一,否,"燕麦拿铁、摩卡、可颂",68
#/129,2026-03-02 08:08:14,2026-03-02,8:00,周一,否,"卡布奇诺",28
#/130,2026-03-02 08:59:32,2026-03-02,8:00,周一,否,"拿铁、可颂",34
#/131,2026-03-02 08:05:08,2026-03-02,8:00,周一,否,"燕麦拿铁",30
#/132,2026-03-02 08:16:03,2026-03-02,8:00,周一,否,"拿铁、卡布奇诺、可颂",62
#/133,2026-03-02 08:21:21,2026-03-02,8:00,周一,否,"美式咖啡、三明治",30
#/134,2026-03-02 09:22:27,2026-03-02,9:00,周一,否,"焦糖玛奇朵",32
#/135,2026-03-02 09:20:56,2026-03-02,9:00,周一,否,"焦糖玛奇朵、燕麦拿铁、三明治",74
#/136,2026-03-02 09:26:42,2026-03-02,9:00,周一,否,"抹茶拿铁",28
#/137,2026-03-02 09:17:24,2026-03-02,9:00,周一,否,"抹茶拿铁",28
#/138,2026-03-02 09:27:43,2026-03-02,9:00,周一,否,"美式咖啡、冷萃咖啡",42
#/139,2026-03-02 09:03:20,2026-03-02,9:00,周一,否,"美式咖啡",18
#/140,2026-03-02 09:17:42,2026-03-02,9:00,周一,否,"热巧克力、蛋糕切片",41
#/141,2026-03-02 09:25:19,2026-03-02,9:00,周一,否,"拿铁",26
#/142,2026-03-02 09:33:11,2026-03-02,9:00,周一,否,"美式咖啡、冷萃咖啡",42
#/143,2026-03-02 09:53:16,2026-03-02,9:00,周一,否,"热巧克力、拿铁",52
#/144,2026-03-02 09:18:39,2026-03-02,9:00,周一,否,"手冲精品",42
#/145,2026-03-02 09:09:13,2026-03-02,9:00,周一,否,"冷萃咖啡",24
#/146,2026-03-02 09:45:10,2026-03-02,9:00,周一,否,"美式咖啡",18
#/147,2026-03-02 09:12:00,2026-03-02,9:00,周一,否,"美式咖啡",18
#/148,2026-03-02 09:54:34,2026-03-02,9:00,周一,否,"燕麦拿铁、美式咖啡、拿铁、可颂",82
#/149,2026-03-02 09:10:08,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/150,2026-03-02 09:29:38,2026-03-02,9:00,周一,否,"拿铁、可颂、三明治",46
#/151,2026-03-02 09:08:47,2026-03-02,9:00,周一,否,"拿铁",26
#/152,2026-03-02 09:03:10,2026-03-02,9:00,周一,否,"美式咖啡、拿铁",44
#/153,2026-03-02 09:51:45,2026-03-02,9:00,周一,否,"美式咖啡、三明治",30
#/154,2026-03-02 09:38:50,2026-03-02,9:00,周一,否,"燕麦拿铁、可颂",38
#/155,2026-03-02 09:20:06,2026-03-02,9:00,周一,否,"冷萃咖啡",24
#/156,2026-03-02 09:14:22,2026-03-02,9:00,周一,否,"冷萃咖啡",24
#/157,2026-03-02 09:57:48,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/158,2026-03-02 09:00:04,2026-03-02,9:00,周一,否,"美式咖啡",18
#/159,2026-03-02 09:30:58,2026-03-02,9:00,周一,否,"摩卡、蛋糕切片",45
#/160,2026-03-02 09:32:56,2026-03-02,9:00,周一,否,"燕麦拿铁、美式咖啡",48
#/161,2026-03-02 09:11:24,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/162,2026-03-02 09:34:06,2026-03-02,9:00,周一,否,"拿铁、冷萃咖啡",50
#/163,2026-03-02 09:56:49,2026-03-02,9:00,周一,否,"热巧克力、可颂",34
#/164,2026-03-02 09:16:13,2026-03-02,9:00,周一,否,"美式咖啡、热巧克力、卡布奇诺",72
#/165,2026-03-02 09:15:15,2026-03-02,9:00,周一,否,"冷萃咖啡",24
#/166,2026-03-02 09:19:08,2026-03-02,9:00,周一,否,"卡布奇诺、可颂",36
#/167,2026-03-02 09:05:59,2026-03-02,9:00,周一,否,"美式咖啡",18
#/168,2026-03-02 09:00:21,2026-03-02,9:00,周一,否,"拿铁、可颂、三明治",46
#/169,2026-03-02 09:14:27,2026-03-02,9:00,周一,否,"焦糖玛奇朵",32
#/170,2026-03-02 09:03:46,2026-03-02,9:00,周一,否,"拿铁、燕麦拿铁、拿铁",82
#/171,2026-03-02 09:10:35,2026-03-02,9:00,周一,否,"冷萃咖啡、美式咖啡、摩卡",72
#/172,2026-03-02 09:44:14,2026-03-02,9:00,周一,否,"热巧克力、三明治",38
#/173,2026-03-02 09:18:07,2026-03-02,9:00,周一,否,"拿铁",26
#/174,2026-03-02 09:20:02,2026-03-02,9:00,周一,否,"拿铁、抹茶拿铁、美式咖啡",72
#/175,2026-03-02 09:52:00,2026-03-02,9:00,周一,否,"拿铁",26
#/176,2026-03-02 09:00:46,2026-03-02,9:00,周一,否,"美式咖啡",18
#/177,2026-03-02 09:30:25,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/178,2026-03-02 09:40:50,2026-03-02,9:00,周一,否,"热巧克力",26
#/179,2026-03-02 09:53:12,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/180,2026-03-02 09:28:21,2026-03-02,9:00,周一,否,"焦糖玛奇朵、卡布奇诺",60
#/181,2026-03-02 09:12:08,2026-03-02,9:00,周一,否,"手冲精品",42
#/182,2026-03-02 09:22:10,2026-03-02,9:00,周一,否,"拿铁",26
#/183,2026-03-02 09:11:30,2026-03-02,9:00,周一,否,"美式咖啡、三明治",30
#/184,2026-03-02 09:21:34,2026-03-02,9:00,周一,否,"拿铁",26
#/185,2026-03-02 09:03:12,2026-03-02,9:00,周一,否,"燕麦拿铁、三明治",42
#/186,2026-03-02 09:19:33,2026-03-02,9:00,周一,否,"卡布奇诺、可颂",36
#/187,2026-03-02 09:54:11,2026-03-02,9:00,周一,否,"美式咖啡",18
#/188,2026-03-02 10:25:55,2026-03-02,10:00,周一,否,"燕麦拿铁",30
#/189,2026-03-02 10:32:39,2026-03-02,10:00,周一,否,"拿铁",26
#/190,2026-03-02 10:45:01,2026-03-02,10:00,周一,否,"拿铁",26
#/191,2026-03-02 10:06:12,2026-03-02,10:00,周一,否,"卡布奇诺",28
#/192,2026-03-02 10:43:05,2026-03-02,10:00,周一,否,"摩卡、可颂",38
#/193,2026-03-02 10:30:16,2026-03-02,10:00,周一,否,"热巧克力",26
#/194,2026-03-02 10:09:11,2026-03-02,10:00,周一,否,"椰子冷萃",28
#/195,2026-03-02 10:00:38,2026-03-02,10:00,周一,否,"抹茶拿铁、可颂",36
#/196,2026-03-02 10:55:39,2026-03-02,10:00,周一,否,"美式咖啡",18
#/197,2026-03-02 10:24:29,2026-03-02,10:00,周一,否,"拿铁、可颂",34
#/198,2026-03-02 10:52:22,2026-03-02,10:00,周一,否,"燕麦拿铁",30
#/199,2026-03-02 10:48:34,2026-03-02,10:00,周一,否,"冷萃咖啡",24
#/200,2026-03-02 10:52:33,2026-03-02,10:00,周一,否,"椰子冷萃、抹茶拿铁、冷萃咖啡",80
#/201,2026-03-02 10:13:13,2026-03-02,10:00,周一,否,"抹茶拿铁",28
#/202,2026-03-02 10:50:55,2026-03-02,10:00,周一,否,"拿铁",26
#/203,2026-03-02 10:46:49,2026-03-02,10:00,周一,否,"拿铁、焦糖玛奇朵、三明治",70
#/204,2026-03-02 10:58:05,2026-03-02,10:00,周一,否,"拿铁、椰子冷萃、可颂、三明治",74
#/205,2026-03-02 10:37:37,2026-03-02,10:00,周一,否,"拿铁、抹茶拿铁、抹茶拿铁",82
#/206,2026-03-02 10:03:08,2026-03-02,10:00,周一,否,"燕麦拿铁、可颂、蛋糕切片",53
#/207,2026-03-02 10:09:11,2026-03-02,10:00,周一,否,"拿铁",26
#/208,2026-03-02 10:01:22,2026-03-02,10:00,周一,否,"拿铁",26
#/209,2026-03-02 11:03:27,2026-03-02,11:00,周一,否,"美式咖啡",18
#/210,2026-03-02 11:19:59,2026-03-02,11:00,周一,否,"美式咖啡",18
#/211,2026-03-02 11:30:17,2026-03-02,11:00,周一,否,"手冲精品、美式咖啡",60
#/212,2026-03-02 11:17:11,2026-03-02,11:00,周一,否,"摩卡、冷萃咖啡、拿铁",80
#/213,2026-03-02 11:17:07,2026-03-02,11:00,周一,否,"拿铁、摩卡、冷萃咖啡",80
#/214,2026-03-02 11:29:16,2026-03-02,11:00,周一,否,"燕麦拿铁",30
#/215,2026-03-02 11:03:18,2026-03-02,11:00,周一,否,"拿铁、冷萃咖啡",50
#/216,2026-03-02 11:16:24,2026-03-02,11:00,周一,否,"拿铁",26
#/217,2026-03-02 11:16:10,2026-03-02,11:00,周一,否,"拿铁",26
#/218,2026-03-02 11:15:08,2026-03-02,11:00,周一,否,"冷萃咖啡、冷萃咖啡、美式咖啡",66
#/219,2026-03-02 12:23:21,2026-03-02,12:00,周一,否,"焦糖玛奇朵、美式咖啡",50
#/220,2026-03-02 12:19:11,2026-03-02,12:00,周一,否,"冷萃咖啡",24
#/221,2026-03-02 12:58:14,2026-03-02,12:00,周一,否,"冷萃咖啡",24
#/222,2026-03-02 12:34:59,2026-03-02,12:00,周一,否,"焦糖玛奇朵",32
#/223,2026-03-02 12:12:36,2026-03-02,12:00,周一,否,"焦糖玛奇朵",32
#/224,2026-03-02 12:11:25,2026-03-02,12:00,周一,否,"燕麦拿铁",30
#/225,2026-03-02 12:07:17,2026-03-02,12:00,周一,否,"冷萃咖啡",24
#/226,2026-03-02 12:33:01,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/227,2026-03-02 12:43:21,2026-03-02,12:00,周一,否,"美式咖啡",18
#/228,2026-03-02 12:58:17,2026-03-02,12:00,周一,否,"燕麦拿铁",30
#/229,2026-03-02 12:45:55,2026-03-02,12:00,周一,否,"美式咖啡",18
#/230,2026-03-02 12:24:08,2026-03-02,12:00,周一,否,"美式咖啡、燕麦拿铁、冷萃咖啡",72
#/231,2026-03-02 12:48:53,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/232,2026-03-02 12:41:18,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/233,2026-03-02 12:30:00,2026-03-02,12:00,周一,否,"美式咖啡",18
#/234,2026-03-02 12:17:24,2026-03-02,12:00,周一,否,"美式咖啡、冷萃咖啡",42
#/235,2026-03-02 12:17:17,2026-03-02,12:00,周一,否,"抹茶拿铁、美式咖啡",46
#/236,2026-03-02 12:24:32,2026-03-02,12:00,周一,否,"拿铁",26
#/237,2026-03-02 12:50:06,2026-03-02,12:00,周一,否,"焦糖玛奇朵、美式咖啡",50
#/238,2026-03-02 12:44:14,2026-03-02,12:00,周一,否,"拿铁、卡布奇诺",54
#/239,2026-03-02 12:13:47,2026-03-02,12:00,周一,否,"手冲精品、卡布奇诺",70
#/240,2026-03-02 12:50:39,2026-03-02,12:00,周一,否,"冷萃咖啡",24
#/241,2026-03-02 12:42:41,2026-03-02,12:00,周一,否,"拿铁、燕麦拿铁、摩卡",86
#/242,2026-03-02 13:03:15,2026-03-02,13:00,周一,否,"燕麦拿铁",30
#/243,2026-03-02 13:55:44,2026-03-02,13:00,周一,否,"美式咖啡",18
#/244,2026-03-02 13:24:16,2026-03-02,13:00,周一,否,"拿铁、美式咖啡、卡布奇诺",72
#/245,2026-03-02 13:39:15,2026-03-02,13:00,周一,否,"拿铁",26
#/246,2026-03-02 13:04:43,2026-03-02,13:00,周一,否,"拿铁",26
#/247,2026-03-02 13:01:26,2026-03-02,13:00,周一,否,"美式咖啡",18
#/248,2026-03-02 13:34:17,2026-03-02,13:00,周一,否,"拿铁",26
#/249,2026-03-02 13:28:50,2026-03-02,13:00,周一,否,"拿铁",26
#/250,2026-03-02 13:25:13,2026-03-02,13:00,周一,否,"燕麦拿铁",30
#/251,2026-03-02 13:51:09,2026-03-02,13:00,周一,否,"拿铁",26
#/252,2026-03-02 13:35:43,2026-03-02,13:00,周一,否,"美式咖啡、拿铁、冷萃咖啡",68
#/253,2026-03-02 13:48:56,2026-03-02,13:00,周一,否,"美式咖啡",18
#/254,2026-03-02 13:16:19,2026-03-02,13:00,周一,否,"燕麦拿铁",30
#/255,2026-03-02 13:31:53,2026-03-02,13:00,周一,否,"拿铁",26
#/256,2026-03-02 13:04:07,2026-03-02,13:00,周一,否,"阿芙佳朵",36
#/257,2026-03-02 13:36:58,2026-03-02,13:00,周一,否,"卡布奇诺",28
#/258,2026-03-02 13:33:45,2026-03-02,13:00,周一,否,"拿铁、美式咖啡",44
#/259,2026-03-02 14:57:41,2026-03-02,14:00,周一,否,"热巧克力",26
#/260,2026-03-02 14:17:31,2026-03-02,14:00,周一,否,"拿铁",26
#/261,2026-03-02 14:48:57,2026-03-02,14:00,周一,否,"拿铁",26
#/262,2026-03-02 14:50:04,2026-03-02,14:00,周一,否,"燕麦拿铁",30
#/263,2026-03-02 14:36:02,2026-03-02,14:00,周一,否,"热巧克力",26
#/264,2026-03-02 14:35:08,2026-03-02,14:00,周一,否,"冷萃咖啡、燕麦拿铁",54
#/265,2026-03-02 14:03:21,2026-03-02,14:00,周一,否,"拿铁",26
#/266,2026-03-02 14:35:04,2026-03-02,14:00,周一,否,"燕麦拿铁",30
#/267,2026-03-02 14:37:37,2026-03-02,14:00,周一,否,"摩卡、抹茶拿铁",58
#/268,2026-03-02 14:20:08,2026-03-02,14:00,周一,否,"冷萃咖啡、摩卡",54
#/269,2026-03-02 14:32:17,2026-03-02,14:00,周一,否,"卡布奇诺",28
#/270,2026-03-02 14:33:22,2026-03-02,14:00,周一,否,"美式咖啡、拿铁、燕麦拿铁",74
#/271,2026-03-02 14:39:01,2026-03-02,14:00,周一,否,"抹茶拿铁、燕麦拿铁",58
#/272,2026-03-02 14:10:18,2026-03-02,14:00,周一,否,"拿铁",26
#/273,2026-03-02 14:11:50,2026-03-02,14:00,周一,否,"冷萃咖啡、美式咖啡",42
#/274,2026-03-02 14:51:22,2026-03-02,14:00,周一,否,"冷萃咖啡",24
#/275,2026-03-02 14:26:18,2026-03-02,14:00,周一,否,"拿铁",26
#/276,2026-03-02 14:11:23,2026-03-02,14:00,周一,否,"美式咖啡",18
#/277,2026-03-02 14:38:26,2026-03-02,14:00,周一,否,"卡布奇诺",28
#/278,2026-03-02 14:30:35,2026-03-02,14:00,周一,否,"燕麦拿铁",30
#/279,2026-03-02 15:35:51,2026-03-02,15:00,周一,否,"手冲精品",42
#/280,2026-03-02 15:58:07,2026-03-02,15:00,周一,否,"卡布奇诺、美式咖啡",46
#/281,2026-03-02 15:35:18,2026-03-02,15:00,周一,否,"拿铁、拿铁、美式咖啡",70
#/282,2026-03-02 15:29:54,2026-03-02,15:00,周一,否,"燕麦拿铁",30
#/283,2026-03-02 15:53:19,2026-03-02,15:00,周一,否,"拿铁、热巧克力",52
#/284,2026-03-02 15:25:38,2026-03-02,15:00,周一,否,"卡布奇诺",28
#/285,2026-03-02 15:11:36,2026-03-02,15:00,周一,否,"美式咖啡",18
#/286,2026-03-02 15:12:15,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/287,2026-03-02 15:41:41,2026-03-02,15:00,周一,否,"拿铁",26
#/288,2026-03-02 15:43:25,2026-03-02,15:00,周一,否,"热巧克力",26
#/289,2026-03-02 15:32:42,2026-03-02,15:00,周一,否,"拿铁、拿铁",52
#/290,2026-03-02 15:43:38,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/291,2026-03-02 15:12:48,2026-03-02,15:00,周一,否,"美式咖啡",18
#/292,2026-03-02 15:23:58,2026-03-02,15:00,周一,否,"美式咖啡",18
#/293,2026-03-02 15:21:26,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/294,2026-03-02 15:09:23,2026-03-02,15:00,周一,否,"焦糖玛奇朵、美式咖啡、燕麦拿铁",80
#/295,2026-03-02 15:21:49,2026-03-02,15:00,周一,否,"拿铁",26
#/296,2026-03-02 15:06:00,2026-03-02,15:00,周一,否,"摩卡、美式咖啡",48
#/297,2026-03-02 15:37:25,2026-03-02,15:00,周一,否,"美式咖啡",18
#/298,2026-03-02 15:26:00,2026-03-02,15:00,周一,否,"摩卡",30
#/299,2026-03-02 15:19:28,2026-03-02,15:00,周一,否,"燕麦拿铁",30
