订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/107,2026-03-02 08:59:35,2026-03-02,8:00,周一,否,"拿铁、燕麦拿铁、拿铁",82
#/108,2026-03-02 08:08:42,2026-03-02,8:00,周一,否,"美式咖啡、拿铁",44
#/109,2026-03-02 08:36:11,2026-03-02,8:00,周一,否,"拿铁",26
#/110,2026-03-02 08:28:54,2026-03-02,8:00,周一,否,"摩卡",30
#/111,2026-03-02 08:50:31,2026-03-02,8:00,周一,否,"阿芙佳朵",36
#/112,2026-03-02 08:17:21,2026-03-02,8:00,周一,否,"焦糖玛奇朵、可颂",40
#/113,2026-03-02 08:22:03,2026-03-02,8:00,周一,否,"卡布奇诺、可颂、三明治",48
#/114,2026-03-02 08:23:39,2026-03-02,8:00,周一,否,"美式咖啡",18
#/115,2026-03-02 08:59:09,2026-03-02,8:00,周一,否,"美式咖啡、美式咖啡、美式咖啡",54
#/116,2026-03-02 08:25:49,2026-03-02,8:00,周一,否,"卡布奇诺",28
#/117,2026-03-02 08:11:48,2026-03-02,8:00,周一,否,"拿铁、抹茶拿铁",54
#/118,2026-03-02 08:14:57,2026-03-02,8:00,周一,否,"拿铁、可颂",34
#/119,2026-03-02 08:57:18,2026-03-02,8:00,周一,否,"美式咖啡、焦糖玛奇朵",50
#/120,2026-03-02 08:01:32,2026-03-02,8:00,周一,否,"拿铁",26
#/121,2026-03-02 08:24:47,2026-03-02,8:00,周一,否,"焦糖玛奇朵、椰子冷萃、摩卡、三明治、蛋糕切片",117
#/122,2026-03-02 08:34:54,2026-03-02,8:00,周一,否,"拿铁",26
#/123,2026-03-02 08:01:12,2026-03-02,8:00,周一,否,"手冲精品、蛋糕切片",57
#/124,2026-03-02 08:23:40,2026-03-02,8:00,周一,否,"美式咖啡、可颂",26
#/125,2026-03-02 08:44:11,2026-03-02,8:00,周一,否,"拿铁",26
#/126,2026-03-02 08:02:18,2026-03-02,8:00,周一,否,"拿铁",26
#/127,2026-03-02 08:24:09,2026-03-02,8:00,周一,否,"焦糖玛奇朵、蛋糕切片",47
#/128,2026-03-02 08:33:53,2026-03-02,8:00,周一,否,"抹茶拿铁、卡布奇诺、美式咖啡",74
#/129,2026-03-02 08:26:38,2026-03-02,8:00,周一,否,"热巧克力、拿铁",52
#/130,2026-03-02 08:25:20,2026-03-02,8:00,周一,否,"燕麦拿铁、可颂",38
#/131,2026-03-02 08:12:22,2026-03-02,8:00,周一,否,"焦糖玛奇朵",32
#/132,2026-03-02 08:14:14,2026-03-02,8:00,周一,否,"冷萃咖啡、卡布奇诺",52
#/133,2026-03-02 08:02:23,2026-03-02,8:00,周一,否,"燕麦拿铁、蛋糕切片",45
#/134,2026-03-02 09:30:35,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/135,2026-03-02 09:31:48,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/136,2026-03-02 09:40:45,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/137,2026-03-02 09:12:54,2026-03-02,9:00,周一,否,"美式咖啡",18
#/138,2026-03-02 09:05:04,2026-03-02,9:00,周一,否,"焦糖玛奇朵、三明治",44
#/139,2026-03-02 09:21:33,2026-03-02,9:00,周一,否,"燕麦拿铁、美式咖啡",48
#/140,2026-03-02 09:32:49,2026-03-02,9:00,周一,否,"美式咖啡、可颂",26
#/141,2026-03-02 09:57:51,2026-03-02,9:00,周一,否,"美式咖啡",18
#/142,2026-03-02 09:10:42,2026-03-02,9:00,周一,否,"燕麦拿铁、三明治",42
#/143,2026-03-02 09:53:24,2026-03-02,9:00,周一,否,"摩卡",30
#/144,2026-03-02 09:57:47,2026-03-02,9:00,周一,否,"美式咖啡、可颂",26
#/145,2026-03-02 09:07:03,2026-03-02,9:00,周一,否,"冷萃咖啡、可颂",32
#/146,2026-03-02 09:12:27,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/147,2026-03-02 09:57:03,2026-03-02,9:00,周一,否,"摩卡",30
#/148,2026-03-02 09:53:51,2026-03-02,9:00,周一,否,"美式咖啡",18
#/149,2026-03-02 09:29:51,2026-03-02,9:00,周一,否,"美式咖啡",18
#/150,2026-03-02 09:53:46,2026-03-02,9:00,周一,否,"卡布奇诺、可颂",36
#/151,2026-03-02 09:10:24,2026-03-02,9:00,周一,否,"冷萃咖啡、蛋糕切片",39
#/152,2026-03-02 09:46:24,2026-03-02,9:00,周一,否,"美式咖啡、可颂",26
#/153,2026-03-02 09:25:32,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/154,2026-03-02 09:27:28,2026-03-02,9:00,周一,否,"抹茶拿铁、蛋糕切片",43
#/155,2026-03-02 09:18:19,2026-03-02,9:00,周一,否,"摩卡",30
#/156,2026-03-02 09:12:12,2026-03-02,9:00,周一,否,"焦糖玛奇朵、卡布奇诺",60
#/157,2026-03-02 09:28:10,2026-03-02,9:00,周一,否,"抹茶拿铁",28
#/158,2026-03-02 09:25:08,2026-03-02,9:00,周一,否,"摩卡、三明治",42
#/159,2026-03-02 09:07:09,2026-03-02,9:00,周一,否,"拿铁",26
#/160,2026-03-02 09:13:19,2026-03-02,9:00,周一,否,"手冲精品、手冲精品",84
#/161,2026-03-02 09:52:36,2026-03-02,9:00,周一,否,"拿铁、可颂",34
#/162,2026-03-02 09:39:34,2026-03-02,9:00,周一,否,"美式咖啡、三明治",30
#/163,2026-03-02 09:05:17,2026-03-02,9:00,周一,否,"冷萃咖啡",24
#/164,2026-03-02 09:18:19,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/165,2026-03-02 09:21:56,2026-03-02,9:00,周一,否,"拿铁、可颂",34
#/166,2026-03-02 09:26:07,2026-03-02,9:00,周一,否,"美式咖啡、手冲精品、可颂",68
#/167,2026-03-02 09:07:43,2026-03-02,9:00,周一,否,"拿铁",26
#/168,2026-03-02 09:27:12,2026-03-02,9:00,周一,否,"拿铁",26
#/169,2026-03-02 09:07:46,2026-03-02,9:00,周一,否,"摩卡",30
#/170,2026-03-02 09:40:52,2026-03-02,9:00,周一,否,"拿铁、冷萃咖啡",50
#/171,2026-03-02 09:19:39,2026-03-02,9:00,周一,否,"拿铁、美式咖啡",44
#/172,2026-03-02 09:24:39,2026-03-02,9:00,周一,否,"拿铁",26
#/173,2026-03-02 09:47:28,2026-03-02,9:00,周一,否,"焦糖玛奇朵",32
#/174,2026-03-02 09:31:30,2026-03-02,9:00,周一,否,"卡布奇诺、燕麦拿铁、美式咖啡",76
#/175,2026-03-02 09:31:42,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/176,2026-03-02 09:42:12,2026-03-02,9:00,周一,否,"手冲精品",42
#/177,2026-03-02 09:12:36,2026-03-02,9:00,周一,否,"卡布奇诺",28
#/178,2026-03-02 09:03:21,2026-03-02,9:00,周一,否,"焦糖玛奇朵、燕麦拿铁",62
#/179,2026-03-02 09:38:41,2026-03-02,9:00,周一,否,"拿铁、燕麦拿铁、三明治",68
#/180,2026-03-02 09:20:30,2026-03-02,9:00,周一,否,"拿铁、拿铁",52
#/181,2026-03-02 09:55:46,2026-03-02,9:00,周一,否,"拿铁、可颂",34
#/182,2026-03-02 09:11:55,2026-03-02,9:00,周一,否,"燕麦拿铁、燕麦拿铁、拿铁",86
#/183,2026-03-02 09:29:53,2026-03-02,9:00,周一,否,"美式咖啡、冷萃咖啡",42
#/184,2026-03-02 09:29:41,2026-03-02,9:00,周一,否,"美式咖啡",18
#/185,2026-03-02 09:36:02,2026-03-02,9:00,周一,否,"拿铁、拿铁",52
#/186,2026-03-02 09:18:59,2026-03-02,9:00,周一,否,"美式咖啡",18
#/187,2026-03-02 09:12:37,2026-03-02,9:00,周一,否,"燕麦拿铁",30
#/188,2026-03-02 09:18:35,2026-03-02,9:00,周一,否,"美式咖啡、三明治",30
#/189,2026-03-02 09:28:55,2026-03-02,9:00,周一,否,"摩卡",30
#/190,2026-03-02 09:59:25,2026-03-02,9:00,周一,否,"摩卡、美式咖啡、美式咖啡",66
#/191,2026-03-02 09:47:12,2026-03-02,9:00,周一,否,"冷萃咖啡、拿铁、可颂",58
#/192,2026-03-02 09:14:44,2026-03-02,9:00,周一,否,"手冲精品",42
#/193,2026-03-02 09:12:29,2026-03-02,9:00,周一,否,"抹茶拿铁、美式咖啡、可颂",54
#/194,2026-03-02 09:29:23,2026-03-02,9:00,周一,否,"拿铁、阿芙佳朵",62
#/195,2026-03-02 09:34:15,2026-03-02,9:00,周一,否,"拿铁",26
#/196,2026-03-02 09:47:26,2026-03-02,9:00,周一,否,"美式咖啡、美式咖啡、三明治",48
#/197,2026-03-02 09:17:56,2026-03-02,9:00,周一,否,"美式咖啡",18
#/198,2026-03-02 10:02:40,2026-03-02,10:00,周一,否,"拿铁",26
#/199,2026-03-02 10:40:24,2026-03-02,10:00,周一,否,"美式咖啡",18
#/200,2026-03-02 10:33:15,2026-03-02,10:00,周一,否,"燕麦拿铁",30
#/201,2026-03-02 10:14:41,2026-03-02,10:00,周一,否,"燕麦拿铁、焦糖玛奇朵、三明治",74
#/202,2026-03-02 10:14:38,2026-03-02,10:00,周一,否,"焦糖玛奇朵、蛋糕切片",47
#/203,2026-03-02 10:45:24,2026-03-02,10:00,周一,否,"椰子冷萃",28
#/204,2026-03-02 10:38:53,2026-03-02,10:00,周一,否,"拿铁",26
#/205,2026-03-02 10:25:28,2026-03-02,10:00,周一,否,"抹茶拿铁、卡布奇诺、可颂",64
#/206,2026-03-02 10:41:23,2026-03-02,10:00,周一,否,"美式咖啡",18
#/207,2026-03-02 10:31:06,2026-03-02,10:00,周一,否,"美式咖啡",18
#/208,2026-03-02 10:10:26,2026-03-02,10:00,周一,否,"燕麦拿铁",30
#/209,2026-03-02 10:54:09,2026-03-02,10:00,周一,否,"冷萃咖啡",24
#/210,2026-03-02 10:10:24,2026-03-02,10:00,周一,否,"燕麦拿铁",30
#/211,2026-03-02 10:35:04,2026-03-02,10:00,周一,否,"美式咖啡",18
#/212,2026-03-02 10:09:03,2026-03-02,10:00,周一,否,"拿铁、卡布奇诺、拿铁、可颂",88
#/213,2026-03-02 10:52:24,2026-03-02,10:00,周一,否,"卡布奇诺",28
#/214,2026-03-02 10:34:16,2026-03-02,10:00,周一,否,"手冲精品",42
#/215,2026-03-02 10:52:24,2026-03-02,10:00,周一,否,"摩卡",30
#/216,2026-03-02 10:30:23,2026-03-02,10:00,周一,否,"美式咖啡、三明治",30
#/217,2026-03-02 10:02:02,2026-03-02,10:00,周一,否,"拿铁",26
#/218,2026-03-02 10:08:43,2026-03-02,10:00,周一,否,"卡布奇诺、拿铁、拿铁",80
#/219,2026-03-02 10:41:02,2026-03-02,10:00,周一,否,"美式咖啡、冷萃咖啡、可颂",50
#/220,2026-03-02 10:50:49,2026-03-02,10:00,周一,否,"热巧克力、拿铁",52
#/221,2026-03-02 10:12:29,2026-03-02,10:00,周一,否,"抹茶拿铁",28
#/222,2026-03-02 10:01:07,2026-03-02,10:00,周一,否,"冷萃咖啡",24
#/223,2026-03-02 11:21:40,2026-03-02,11:00,周一,否,"燕麦拿铁",30
#/224,2026-03-02 11:29:42,2026-03-02,11:00,周一,否,"卡布奇诺、美式咖啡",46
#/225,2026-03-02 11:17:27,2026-03-02,11:00,周一,否,"卡布奇诺",28
#/226,2026-03-02 11:54:13,2026-03-02,11:00,周一,否,"燕麦拿铁、拿铁",56
#/227,2026-03-02 11:47:05,2026-03-02,11:00,周一,否,"摩卡",30
#/228,2026-03-02 11:22:19,2026-03-02,11:00,周一,否,"拿铁、美式咖啡",44
#/229,2026-03-02 11:30:44,2026-03-02,11:00,周一,否,"椰子冷萃",28
#/230,2026-03-02 11:26:48,2026-03-02,11:00,周一,否,"拿铁",26
#/231,2026-03-02 11:51:51,2026-03-02,11:00,周一,否,"热巧克力、冷萃咖啡",50
#/232,2026-03-02 11:30:01,2026-03-02,11:00,周一,否,"卡布奇诺",28
#/233,2026-03-02 12:26:58,2026-03-02,12:00,周一,否,"拿铁",26
#/234,2026-03-02 12:01:32,2026-03-02,12:00,周一,否,"焦糖玛奇朵、卡布奇诺、摩卡",90
#/235,2026-03-02 12:52:56,2026-03-02,12:00,周一,否,"拿铁",26
#/236,2026-03-02 12:39:38,2026-03-02,12:00,周一,否,"美式咖啡",18
#/237,2026-03-02 12:32:50,2026-03-02,12:00,周一,否,"摩卡",30
#/238,2026-03-02 12:14:48,2026-03-02,12:00,周一,否,"阿芙佳朵",36
#/239,2026-03-02 12:37:46,2026-03-02,12:00,周一,否,"冷萃咖啡",24
#/240,2026-03-02 12:11:53,2026-03-02,12:00,周一,否,"燕麦拿铁",30
#/241,2026-03-02 12:14:03,2026-03-02,12:00,周一,否,"抹茶拿铁",28
#/242,2026-03-02 12:23:43,2026-03-02,12:00,周一,否,"拿铁",26
#/243,2026-03-02 12:24:01,2026-03-02,12:00,周一,否,"美式咖啡、拿铁",44
#/244,2026-03-02 12:09:36,2026-03-02,12:00,周一,否,"拿铁、卡布奇诺",54
#/245,2026-03-02 12:14:38,2026-03-02,12:00,周一,否,"拿铁",26
#/246,2026-03-02 12:26:36,2026-03-02,12:00,周一,否,"拿铁",26
#/247,2026-03-02 12:55:47,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/248,2026-03-02 12:03:47,2026-03-02,12:00,周一,否,"摩卡",30
#/249,2026-03-02 12:15:29,2026-03-02,12:00,周一,否,"美式咖啡",18
#/250,2026-03-02 12:26:17,2026-03-02,12:00,周一,否,"拿铁",26
#/251,2026-03-02 12:04:54,2026-03-02,12:00,周一,否,"焦糖玛奇朵",32
#/252,2026-03-02 12:23:39,2026-03-02,12:00,周一,否,"燕麦拿铁",30
#/253,2026-03-02 12:02:38,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/254,2026-03-02 12:17:46,2026-03-02,12:00,周一,否,"燕麦拿铁",30
#/255,2026-03-02 12:19:24,2026-03-02,12:00,周一,否,"拿铁",26
#/256,2026-03-02 12:19:50,2026-03-02,12:00,周一,否,"卡布奇诺",28
#/257,2026-03-02 12:31:16,2026-03-02,12:00,周一,否,"拿铁",26
#/258,2026-03-02 13:05:53,2026-03-02,13:00,周一,否,"拿铁",26
#/259,2026-03-02 13:17:34,2026-03-02,13:00,周一,否,"摩卡",30
#/260,2026-03-02 13:17:51,2026-03-02,13:00,周一,否,"摩卡",30
#/261,2026-03-02 13:05:36,2026-03-02,13:00,周一,否,"拿铁、抹茶拿铁",54
#/262,2026-03-02 13:42:47,2026-03-02,13:00,周一,否,"拿铁、摩卡、冷萃咖啡",80
#/263,2026-03-02 13:39:10,2026-03-02,13:00,周一,否,"美式咖啡",18
#/264,2026-03-02 13:34:32,2026-03-02,13:00,周一,否,"燕麦拿铁",30
#/265,2026-03-02 13:07:59,2026-03-02,13:00,周一,否,"焦糖玛奇朵",32
#/266,2026-03-02 13:59:48,2026-03-02,13:00,周一,否,"手冲精品",42
#/267,2026-03-02 13:21:58,2026-03-02,13:00,周一,否,"冷萃咖啡",24
#/268,2026-03-02 14:05:06,2026-03-02,14:00,周一,否,"焦糖玛奇朵、冷萃咖啡",56
#/269,2026-03-02 14:04:17,2026-03-02,14:00,周一,否,"拿铁",26
#/270,2026-03-02 14:36:10,2026-03-02,14:00,周一,否,"摩卡",30
#/271,2026-03-02 14:03:15,2026-03-02,14:00,周一,否,"拿铁",26
#/272,2026-03-02 14:18:46,2026-03-02,14:00,周一,否,"摩卡、焦糖玛奇朵、手冲精品",104
#/273,2026-03-02 14:28:59,2026-03-02,14:00,周一,否,"美式咖啡",18
#/274,2026-03-02 14:12:32,2026-03-02,14:00,周一,否,"抹茶拿铁、摩卡",58
#/275,2026-03-02 14:18:22,2026-03-02,14:00,周一,否,"美式咖啡",18
#/276,2026-03-02 14:47:00,2026-03-02,14:00,周一,否,"美式咖啡",18
#/277,2026-03-02 14:09:52,2026-03-02,14:00,周一,否,"摩卡",30
#/278,2026-03-02 14:53:21,2026-03-02,14:00,周一,否,"卡布奇诺",28
#/279,2026-03-02 14:08:31,2026-03-02,14:00,周一,否,"抹茶拿铁",28
#/280,2026-03-02 14:11:41,2026-03-02,14:00,周一,否,"摩卡",30
#/281,2026-03-02 14:09:33,2026-03-02,14:00,周一,否,"卡布奇诺",28
#/282,2026-03-02 14:17:11,2026-03-02,14:00,周一,否,"美式咖啡、冷萃咖啡",42
#/283,2026-03-02 15:57:01,2026-03-02,15:00,周一,否,"燕麦拿铁",30
#/284,2026-03-02 15:06:56,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/285,2026-03-02 15:55:41,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/286,2026-03-02 15:09:59,2026-03-02,15:00,周一,否,"美式咖啡",18
#/287,2026-03-02 15:49:34,2026-03-02,15:00,周一,否,"焦糖玛奇朵",32
#/288,2026-03-02 15:27:45,2026-03-02,15:00,周一,否,"椰子冷萃、热巧克力",54
#/289,2026-03-02 15:23:00,2026-03-02,15:00,周一,否,"拿铁",26
#/290,2026-03-02 15:09:53,2026-03-02,15:00,周一,否,"抹茶拿铁",28
#/291,2026-03-02 15:47:41,2026-03-02,15:00,周一,否,"美式咖啡",18
#/292,2026-03-02 15:58:59,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/293,2026-03-02 15:48:09,2026-03-02,15:00,周一,否,"美式咖啡",18
#/294,2026-03-02 15:27:47,2026-03-02,15:00,周一,否,"焦糖玛奇朵",32
#/295,2026-03-02 15:39:41,2026-03-02,15:00,周一,否,"卡布奇诺",28
#/296,2026-03-02 15:43:02,2026-03-02,15:00,周一,否,"摩卡",30
#/297,2026-03-02 15:35:30,2026-03-02,15:00,周一,否,"美式咖啡",18
#/298,2026-03-02 15:56:21,2026-03-02,15:00,周一,否,"拿铁、美式咖啡、拿铁",70
#/299,2026-03-02 15:39:43,2026-03-02,15:00,周一,否,"拿铁、拿铁、卡布奇诺",80
#/300,2026-03-02 15:51:26,2026-03-02,15:00,周一,否,"美式咖啡",18
